Search Date,Airline,Flight Number,Source City,Departure Time,Number of Stops,Arrival Time,Destination City,Duration (Minutes),Price
2024-04-20,United,923,Los Angeles,2024-04-20T16:50:00,0,2024-04-21T11:25:00,London,635,$494
2024-04-20,Delta,186,Los Angeles,2024-04-20T20:00:00,0,2024-04-21T14:50:00,London,650,$494
2024-04-20,Lufthansa,9336,Los Angeles,2024-04-20T12:50:00,0,2024-04-21T07:25:00,London,635,$494
2024-04-20,Lufthansa,9343,Los Angeles,2024-04-20T16:50:00,0,2024-04-21T11:25:00,London,635,$494
2024-04-21,Norse Atlantic Airways (UK),712,Los Angeles,2024-04-21T16:30:00,0,2024-04-22T10:55:00,London,625,$222
2024-04-21,British Airways,280,Los Angeles,2024-04-21T17:10:00,0,2024-04-22T11:30:00,London,620,$424
2024-04-21,British Airways,1509,Los Angeles,2024-04-21T14:25:00,0,2024-04-22T09:00:00,London,635,$424
2024-04-21,Virgin Atlantic,8,Los Angeles,2024-04-21T15:55:00,0,2024-04-22T10:15:00,London,620,$444
2024-04-21,British Airways,268,Los Angeles,2024-04-21T19:30:00,0,2024-04-22T14:00:00,London,630,$424
2024-04-21,British Airways,1604,Los Angeles,2024-04-21T18:15:00,0,2024-04-22T12:50:00,London,635,$424
2024-04-21,American Airlines,6991,Los Angeles,2024-04-21T17:10:00,0,2024-04-22T11:30:00,London,620,$424
2024-04-21,British Airways,1613,Los Angeles,2024-04-21T21:30:00,0,2024-04-22T16:05:00,London,635,$424
2024-04-21,American Airlines,136,Los Angeles,2024-04-21T14:25:00,0,2024-04-22T09:00:00,London,635,$424
2024-04-21,Alaska Airlines,8036,Los Angeles,2024-04-21T14:25:00,0,2024-04-22T09:00:00,London,635,$423
2024-04-22,British Airways,280,Los Angeles,2024-04-22T17:10:00,0,2024-04-23T11:30:00,London,620,$424
2024-04-22,British Airways,282,Los Angeles,2024-04-22T15:40:00,0,2024-04-23T10:10:00,London,630,$424
2024-04-22,British Airways,268,Los Angeles,2024-04-22T19:30:00,0,2024-04-23T14:00:00,London,630,$424
2024-04-22,British Airways,1509,Los Angeles,2024-04-22T14:25:00,0,2024-04-23T09:00:00,London,635,$424
2024-04-22,British Airways,1604,Los Angeles,2024-04-22T18:15:00,0,2024-04-23T12:50:00,London,635,$424
2024-04-22,American Airlines,6991,Los Angeles,2024-04-22T17:10:00,0,2024-04-23T11:30:00,London,620,$424
2024-04-22,British Airways,1613,Los Angeles,2024-04-22T21:30:00,0,2024-04-23T16:05:00,London,635,$424
2024-04-22,American Airlines,6935,Los Angeles,2024-04-22T15:40:00,0,2024-04-23T10:10:00,London,630,$424
2024-04-22,Iberia,7438,Los Angeles,2024-04-22T17:10:00,0,2024-04-23T11:30:00,London,620,$413
2024-04-22,American Airlines,136,Los Angeles,2024-04-22T14:25:00,0,2024-04-23T09:00:00,London,635,$424
2024-04-23,Norse Atlantic Airways (UK),712,Los Angeles,2024-04-23T16:30:00,0,2024-04-24T10:55:00,London,625,$248
2024-04-23,British Airways,280,Los Angeles,2024-04-23T17:10:00,0,2024-04-24T11:30:00,London,620,$424
2024-04-23,British Airways,268,Los Angeles,2024-04-23T19:30:00,0,2024-04-24T14:00:00,London,630,$424
2024-04-23,British Airways,282,Los Angeles,2024-04-23T15:40:00,0,2024-04-24T10:10:00,London,630,$424
2024-04-23,British Airways,1604,Los Angeles,2024-04-23T18:15:00,0,2024-04-24T12:50:00,London,635,$424
2024-04-23,British Airways,1509,Los Angeles,2024-04-23T14:25:00,0,2024-04-24T09:00:00,London,635,$424
2024-04-23,American Airlines,6991,Los Angeles,2024-04-23T17:10:00,0,2024-04-24T11:30:00,London,620,$424
2024-04-23,American Airlines,6983,Los Angeles,2024-04-23T19:30:00,0,2024-04-24T14:00:00,London,630,$424
2024-04-23,Iberia,7438,Los Angeles,2024-04-23T17:10:00,0,2024-04-24T11:30:00,London,620,$413
2024-04-23,American Airlines,6935,Los Angeles,2024-04-23T15:40:00,0,2024-04-24T10:10:00,London,630,$424
2024-04-24,British Airways,268,Los Angeles,2024-04-24T19:30:00,0,2024-04-25T14:00:00,London,630,$421
2024-04-24,British Airways,1604,Los Angeles,2024-04-24T18:15:00,0,2024-04-25T12:50:00,London,635,$421
2024-04-24,British Airways,1613,Los Angeles,2024-04-24T21:30:00,0,2024-04-25T16:05:00,London,635,$421
2024-04-24,British Airways,1509,Los Angeles,2024-04-24T14:25:00,0,2024-04-25T09:00:00,London,635,$421
2024-04-24,American Airlines,6983,Los Angeles,2024-04-24T19:30:00,0,2024-04-25T14:00:00,London,630,$424
2024-04-24,Virgin Atlantic,142,Los Angeles,2024-04-24T19:10:00,0,2024-04-25T13:30:00,London,620,$444
2024-04-24,American Airlines,134,Los Angeles,2024-04-24T18:15:00,0,2024-04-25T12:50:00,London,635,$424
2024-04-24,American Airlines,138,Los Angeles,2024-04-24T21:30:00,0,2024-04-25T16:05:00,London,635,$424
2024-04-24,American Airlines,136,Los Angeles,2024-04-24T14:25:00,0,2024-04-25T09:00:00,London,635,$424
2024-04-24,Virgin Atlantic,8,Los Angeles,2024-04-24T15:55:00,0,2024-04-25T10:15:00,London,620,$444
2024-04-25,Norse Atlantic Airways (UK),712,Los Angeles,2024-04-25T16:30:00,0,2024-04-26T10:55:00,London,625,$213
2024-04-25,Virgin Atlantic,142,Los Angeles,2024-04-25T19:10:00,0,2024-04-26T13:30:00,London,620,$494
2024-04-25,Virgin Atlantic,8,Los Angeles,2024-04-25T15:55:00,0,2024-04-26T10:15:00,London,620,$494
2024-04-25,Delta,5925,Los Angeles,2024-04-25T19:10:00,0,2024-04-26T13:30:00,London,620,$494
2024-04-25,Delta,5978,Los Angeles,2024-04-25T15:55:00,0,2024-04-26T10:15:00,London,620,$494
2024-04-25,Virgin Atlantic,4097,Los Angeles,2024-04-25T20:00:00,0,2024-04-26T14:50:00,London,650,$494
2024-04-25,United,923,Los Angeles,2024-04-25T16:50:00,0,2024-04-26T11:25:00,London,635,$494
2024-04-25,British Airways,268,Los Angeles,2024-04-25T19:30:00,0,2024-04-26T14:00:00,London,630,$524
2024-04-25,United,231,Los Angeles,2024-04-25T12:50:00,0,2024-04-26T07:25:00,London,635,$494
2024-04-25,Lufthansa,9343,Los Angeles,2024-04-25T16:50:00,0,2024-04-26T11:25:00,London,635,$494
2024-04-26,Virgin Atlantic,142,Los Angeles,2024-04-26T19:10:00,0,2024-04-27T13:30:00,London,620,$494
2024-04-26,Virgin Atlantic,8,Los Angeles,2024-04-26T15:55:00,0,2024-04-27T10:15:00,London,620,$494
2024-04-26,Delta,5925,Los Angeles,2024-04-26T19:10:00,0,2024-04-27T13:30:00,London,620,$494
2024-04-26,Delta,5978,Los Angeles,2024-04-26T15:55:00,0,2024-04-27T10:15:00,London,620,$494
2024-04-26,Virgin Atlantic,4097,Los Angeles,2024-04-26T20:00:00,0,2024-04-27T14:50:00,London,650,$494
2024-04-26,United,923,Los Angeles,2024-04-26T16:50:00,0,2024-04-27T11:25:00,London,635,$494
2024-04-26,Delta,186,Los Angeles,2024-04-26T20:00:00,0,2024-04-27T14:50:00,London,650,$494
2024-04-26,British Airways,268,Los Angeles,2024-04-26T19:30:00,0,2024-04-27T14:00:00,London,630,$524
2024-04-26,United,231,Los Angeles,2024-04-26T12:50:00,0,2024-04-27T07:25:00,London,635,$494
2024-04-26,Air France,9092,Los Angeles,2024-04-26T20:00:00,0,2024-04-27T14:50:00,London,650,$494
2024-04-27,Virgin Atlantic,142,Los Angeles,2024-04-27T19:10:00,0,2024-04-28T13:30:00,London,620,$494
2024-04-27,Virgin Atlantic,24,Los Angeles,2024-04-27T22:55:00,0,2024-04-28T17:15:00,London,620,$494
2024-04-27,Delta,5925,Los Angeles,2024-04-27T19:10:00,0,2024-04-28T13:30:00,London,620,$494
2024-04-27,Delta,5976,Los Angeles,2024-04-27T22:55:00,0,2024-04-28T17:15:00,London,620,$494
2024-04-27,United,231,Los Angeles,2024-04-27T12:50:00,0,2024-04-28T07:25:00,London,635,$494
2024-04-27,Virgin Atlantic,4097,Los Angeles,2024-04-27T20:00:00,0,2024-04-28T14:50:00,London,650,$494
2024-04-27,United,923,Los Angeles,2024-04-27T16:50:00,0,2024-04-28T11:25:00,London,635,$494
2024-04-27,British Airways,280,Los Angeles,2024-04-27T17:10:00,0,2024-04-28T11:30:00,London,620,$524
2024-04-27,British Airways,268,Los Angeles,2024-04-27T19:30:00,0,2024-04-28T14:00:00,London,630,$524
2024-04-27,Delta,186,Los Angeles,2024-04-27T20:00:00,0,2024-04-28T14:50:00,London,650,$494
2024-04-28,Norse Atlantic Airways (UK),712,Los Angeles,2024-04-28T16:30:00,0,2024-04-29T10:55:00,London,625,$233
2024-04-28,British Airways,282,Los Angeles,2024-04-28T15:40:00,0,2024-04-29T10:10:00,London,630,$422
2024-04-28,British Airways,1509,Los Angeles,2024-04-28T14:25:00,0,2024-04-29T09:00:00,London,635,$422
2024-04-28,British Airways,1604,Los Angeles,2024-04-28T18:15:00,0,2024-04-29T12:50:00,London,635,$422
2024-04-28,American Airlines,6935,Los Angeles,2024-04-28T15:40:00,0,2024-04-29T10:10:00,London,630,$424
2024-04-28,British Airways,1613,Los Angeles,2024-04-28T21:30:00,0,2024-04-29T16:05:00,London,635,$422
2024-04-28,Virgin Atlantic,142,Los Angeles,2024-04-28T19:10:00,0,2024-04-29T13:30:00,London,620,$444
2024-04-28,American Airlines,136,Los Angeles,2024-04-28T14:25:00,0,2024-04-29T09:00:00,London,635,$424
2024-04-28,Aer Lingus,8982,Los Angeles,2024-04-28T15:40:00,0,2024-04-29T10:10:00,London,630,$434
2024-04-28,Alaska Airlines,8036,Los Angeles,2024-04-28T14:25:00,0,2024-04-29T09:00:00,London,635,$423
2024-04-29,British Airways,280,Los Angeles,2024-04-29T17:10:00,0,2024-04-30T11:30:00,London,620,$424
2024-04-29,British Airways,282,Los Angeles,2024-04-29T15:40:00,0,2024-04-30T10:10:00,London,630,$424
2024-04-29,British Airways,268,Los Angeles,2024-04-29T19:30:00,0,2024-04-30T14:00:00,London,630,$424
2024-04-29,British Airways,1604,Los Angeles,2024-04-29T18:15:00,0,2024-04-30T12:50:00,London,635,$424
2024-04-29,British Airways,1509,Los Angeles,2024-04-29T14:25:00,0,2024-04-30T09:00:00,London,635,$424
2024-04-29,Iberia,7438,Los Angeles,2024-04-29T17:10:00,0,2024-04-30T11:30:00,London,620,$408
2024-04-29,British Airways,1613,Los Angeles,2024-04-29T21:30:00,0,2024-04-30T16:05:00,London,635,$424
2024-04-29,Iberia,7440,Los Angeles,2024-04-29T15:40:00,0,2024-04-30T10:10:00,London,630,$408
2024-04-29,Iberia,4237,Los Angeles,2024-04-29T14:25:00,0,2024-04-30T09:00:00,London,635,$408
2024-04-29,Virgin Atlantic,142,Los Angeles,2024-04-29T19:10:00,0,2024-04-30T13:30:00,London,620,$444
2024-04-30,Norse Atlantic Airways (UK),712,Los Angeles,2024-04-30T16:30:00,0,2024-05-01T10:55:00,London,625,$223
2024-04-30,British Airways,280,Los Angeles,2024-04-30T17:10:00,0,2024-05-01T11:30:00,London,620,$424
2024-04-30,British Airways,282,Los Angeles,2024-04-30T15:40:00,0,2024-05-01T10:10:00,London,630,$424
2024-04-30,British Airways,268,Los Angeles,2024-04-30T19:30:00,0,2024-05-01T14:00:00,London,630,$424
2024-04-30,British Airways,1604,Los Angeles,2024-04-30T18:15:00,0,2024-05-01T12:50:00,London,635,$424
2024-04-30,British Airways,1509,Los Angeles,2024-04-30T14:25:00,0,2024-05-01T09:00:00,London,635,$424
2024-04-30,British Airways,1613,Los Angeles,2024-04-30T21:30:00,0,2024-05-01T16:05:00,London,635,$424
2024-04-30,Virgin Atlantic,142,Los Angeles,2024-04-30T19:10:00,0,2024-05-01T13:30:00,London,620,$444
2024-04-30,Iberia,7438,Los Angeles,2024-04-30T17:10:00,0,2024-05-01T11:30:00,London,620,$408
2024-04-30,Virgin Atlantic,24,Los Angeles,2024-04-30T22:55:00,0,2024-05-01T17:15:00,London,620,$444
2024-05-01,British Airways,280,Los Angeles,2024-05-01T17:10:00,0,2024-05-02T11:30:00,London,620,$419
2024-05-01,British Airways,268,Los Angeles,2024-05-01T19:30:00,0,2024-05-02T14:00:00,London,630,$419
2024-05-01,British Airways,1604,Los Angeles,2024-05-01T18:15:00,0,2024-05-02T12:50:00,London,635,$419
2024-05-01,British Airways,1613,Los Angeles,2024-05-01T21:30:00,0,2024-05-02T16:05:00,London,635,$419
2024-05-01,British Airways,1509,Los Angeles,2024-05-01T14:25:00,0,2024-05-02T09:00:00,London,635,$419
2024-05-01,Iberia,7438,Los Angeles,2024-05-01T17:10:00,0,2024-05-02T11:30:00,London,620,$408
2024-05-01,Virgin Atlantic,142,Los Angeles,2024-05-01T19:10:00,0,2024-05-02T13:30:00,London,620,$444
2024-05-01,Iberia,7428,Los Angeles,2024-05-01T19:30:00,0,2024-05-02T14:00:00,London,630,$408
2024-05-01,Virgin Atlantic,8,Los Angeles,2024-05-01T15:55:00,0,2024-05-02T10:15:00,London,620,$444
2024-05-01,Virgin Atlantic,24,Los Angeles,2024-05-01T22:55:00,0,2024-05-02T17:15:00,London,620,$444
2024-05-02,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-02T16:30:00,0,2024-05-03T10:55:00,London,625,$224
2024-05-02,Virgin Atlantic,142,Los Angeles,2024-05-02T19:10:00,0,2024-05-03T13:30:00,London,620,$494
2024-05-02,Virgin Atlantic,24,Los Angeles,2024-05-02T22:55:00,0,2024-05-03T17:15:00,London,620,$494
2024-05-02,Virgin Atlantic,8,Los Angeles,2024-05-02T15:55:00,0,2024-05-03T10:15:00,London,620,$494
2024-05-02,Delta,5976,Los Angeles,2024-05-02T22:55:00,0,2024-05-03T17:15:00,London,620,$494
2024-05-02,Delta,5978,Los Angeles,2024-05-02T15:55:00,0,2024-05-03T10:15:00,London,620,$494
2024-05-02,Delta,5925,Los Angeles,2024-05-02T19:10:00,0,2024-05-03T13:30:00,London,620,$494
2024-05-02,Virgin Atlantic,4097,Los Angeles,2024-05-02T20:00:00,0,2024-05-03T14:50:00,London,650,$494
2024-05-02,United,923,Los Angeles,2024-05-02T16:50:00,0,2024-05-03T11:25:00,London,635,$494
2024-05-02,United,231,Los Angeles,2024-05-02T12:50:00,0,2024-05-03T07:25:00,London,635,$494
2024-05-03,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-03T16:30:00,0,2024-05-04T10:55:00,London,625,$371
2024-05-03,Virgin Atlantic,142,Los Angeles,2024-05-03T19:10:00,0,2024-05-04T13:30:00,London,620,$494
2024-05-03,Virgin Atlantic,24,Los Angeles,2024-05-03T22:55:00,0,2024-05-04T17:15:00,London,620,$494
2024-05-03,Virgin Atlantic,8,Los Angeles,2024-05-03T15:55:00,0,2024-05-04T10:15:00,London,620,$494
2024-05-03,Delta,5925,Los Angeles,2024-05-03T19:10:00,0,2024-05-04T13:30:00,London,620,$494
2024-05-03,Delta,5976,Los Angeles,2024-05-03T22:55:00,0,2024-05-04T17:15:00,London,620,$494
2024-05-03,Delta,5978,Los Angeles,2024-05-03T15:55:00,0,2024-05-04T10:15:00,London,620,$494
2024-05-03,United,923,Los Angeles,2024-05-03T16:50:00,0,2024-05-04T11:25:00,London,635,$494
2024-05-03,Virgin Atlantic,4097,Los Angeles,2024-05-03T20:00:00,0,2024-05-04T14:50:00,London,650,$494
2024-05-03,British Airways,268,Los Angeles,2024-05-03T19:30:00,0,2024-05-04T14:00:00,London,630,$520
2024-05-04,Virgin Atlantic,142,Los Angeles,2024-05-04T19:10:00,0,2024-05-05T13:30:00,London,620,$494
2024-05-04,Virgin Atlantic,8,Los Angeles,2024-05-04T15:55:00,0,2024-05-05T10:15:00,London,620,$494
2024-05-04,Virgin Atlantic,24,Los Angeles,2024-05-04T22:55:00,0,2024-05-05T17:15:00,London,620,$494
2024-05-04,Delta,5978,Los Angeles,2024-05-04T15:55:00,0,2024-05-05T10:15:00,London,620,$494
2024-05-04,Delta,5925,Los Angeles,2024-05-04T19:10:00,0,2024-05-05T13:30:00,London,620,$494
2024-05-04,Delta,5976,Los Angeles,2024-05-04T22:55:00,0,2024-05-05T17:15:00,London,620,$494
2024-05-04,United,231,Los Angeles,2024-05-04T12:50:00,0,2024-05-05T07:25:00,London,635,$494
2024-05-04,United,923,Los Angeles,2024-05-04T16:50:00,0,2024-05-05T11:25:00,London,635,$494
2024-05-04,Virgin Atlantic,4097,Los Angeles,2024-05-04T20:00:00,0,2024-05-05T14:50:00,London,650,$494
2024-05-04,Delta,186,Los Angeles,2024-05-04T20:00:00,0,2024-05-05T14:50:00,London,650,$494
2024-05-05,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-05T16:30:00,0,2024-05-06T10:55:00,London,625,$248
2024-05-05,Virgin Atlantic,8,Los Angeles,2024-05-05T15:55:00,0,2024-05-06T10:15:00,London,620,$459
2024-05-05,Virgin Atlantic,142,Los Angeles,2024-05-05T19:10:00,0,2024-05-06T13:30:00,London,620,$459
2024-05-05,British Airways,1509,Los Angeles,2024-05-05T14:25:00,0,2024-05-06T09:00:00,London,635,$459
2024-05-05,Delta,5978,Los Angeles,2024-05-05T15:55:00,0,2024-05-06T10:15:00,London,620,$459
2024-05-05,Virgin Atlantic,24,Los Angeles,2024-05-05T22:55:00,0,2024-05-06T17:15:00,London,620,$459
2024-05-05,British Airways,1604,Los Angeles,2024-05-05T18:15:00,0,2024-05-06T12:50:00,London,635,$459
2024-05-05,British Airways,1613,Los Angeles,2024-05-05T21:30:00,0,2024-05-06T16:05:00,London,635,$459
2024-05-05,Delta,5925,Los Angeles,2024-05-05T19:10:00,0,2024-05-06T13:30:00,London,620,$459
2024-05-05,United,923,Los Angeles,2024-05-05T16:50:00,0,2024-05-06T11:25:00,London,635,$459
2024-05-06,British Airways,280,Los Angeles,2024-05-06T17:10:00,0,2024-05-07T11:30:00,London,620,$459
2024-05-06,Virgin Atlantic,8,Los Angeles,2024-05-06T15:55:00,0,2024-05-07T10:15:00,London,620,$459
2024-05-06,Virgin Atlantic,142,Los Angeles,2024-05-06T19:10:00,0,2024-05-07T13:30:00,London,620,$459
2024-05-06,British Airways,282,Los Angeles,2024-05-06T15:40:00,0,2024-05-07T10:10:00,London,630,$459
2024-05-06,British Airways,268,Los Angeles,2024-05-06T19:30:00,0,2024-05-07T14:00:00,London,630,$459
2024-05-06,British Airways,1509,Los Angeles,2024-05-06T14:25:00,0,2024-05-07T09:00:00,London,635,$459
2024-05-06,Virgin Atlantic,24,Los Angeles,2024-05-06T22:55:00,0,2024-05-07T17:15:00,London,620,$459
2024-05-06,Delta,5978,Los Angeles,2024-05-06T15:55:00,0,2024-05-07T10:15:00,London,620,$459
2024-05-06,American Airlines,6991,Los Angeles,2024-05-06T17:10:00,0,2024-05-07T11:30:00,London,620,$459
2024-05-06,Delta,5925,Los Angeles,2024-05-06T19:10:00,0,2024-05-07T13:30:00,London,620,$459
2024-05-07,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-07T16:30:00,0,2024-05-08T10:55:00,London,625,$262
2024-05-07,Virgin Atlantic,8,Los Angeles,2024-05-07T15:55:00,0,2024-05-08T10:15:00,London,620,$459
2024-05-07,Virgin Atlantic,142,Los Angeles,2024-05-07T19:10:00,0,2024-05-08T13:30:00,London,620,$459
2024-05-07,British Airways,282,Los Angeles,2024-05-07T15:40:00,0,2024-05-08T10:10:00,London,630,$455
2024-05-07,British Airways,268,Los Angeles,2024-05-07T19:30:00,0,2024-05-08T14:00:00,London,630,$455
2024-05-07,Virgin Atlantic,24,Los Angeles,2024-05-07T22:55:00,0,2024-05-08T17:15:00,London,620,$459
2024-05-07,British Airways,1604,Los Angeles,2024-05-07T18:15:00,0,2024-05-08T12:50:00,London,635,$455
2024-05-07,British Airways,1509,Los Angeles,2024-05-07T14:25:00,0,2024-05-08T09:00:00,London,635,$455
2024-05-07,Delta,5978,Los Angeles,2024-05-07T15:55:00,0,2024-05-08T10:15:00,London,620,$459
2024-05-07,Delta,5925,Los Angeles,2024-05-07T19:10:00,0,2024-05-08T13:30:00,London,620,$459
2024-05-08,Virgin Atlantic,142,Los Angeles,2024-05-08T19:10:00,0,2024-05-09T13:30:00,London,620,$459
2024-05-08,Virgin Atlantic,8,Los Angeles,2024-05-08T15:55:00,0,2024-05-09T10:15:00,London,620,$459
2024-05-08,Virgin Atlantic,24,Los Angeles,2024-05-08T22:55:00,0,2024-05-09T17:15:00,London,620,$459
2024-05-08,British Airways,1604,Los Angeles,2024-05-08T18:15:00,0,2024-05-09T12:50:00,London,635,$457
2024-05-08,Delta,5925,Los Angeles,2024-05-08T19:10:00,0,2024-05-09T13:30:00,London,620,$459
2024-05-08,Delta,5978,Los Angeles,2024-05-08T15:55:00,0,2024-05-09T10:15:00,London,620,$459
2024-05-08,Delta,5976,Los Angeles,2024-05-08T22:55:00,0,2024-05-09T17:15:00,London,620,$459
2024-05-08,British Airways,1509,Los Angeles,2024-05-08T14:25:00,0,2024-05-09T09:00:00,London,635,$457
2024-05-08,American Airlines,134,Los Angeles,2024-05-08T18:15:00,0,2024-05-09T12:50:00,London,635,$459
